2016-1-5T10:0:0,1.080865,1.078550,1.081855,1.078970,1.078125,1.094645,1.078550,1.083900
2016-1-5T11:0:0,1.078960,1.077260,1.079865,1.077380,1.078125,1.094645,1.077260,1.083900
2016-1-5T12:0:0,1.077385,1.076495,1.078495,1.076805,1.078125,1.094645,1.076495,1.083900
2016-1-5T13:0:0,1.076800,1.075215,1.076885,1.075600,1.078125,1.094645,1.075215,1.083900
2016-1-5T14:0:0,1.075605,1.075015,1.076495,1.075160,1.078125,1.094645,1.075015,1.083900
2016-1-5T15:0:0,1.075165,1.073925,1.075670,1.074215,1.078125,1.094645,1.073925,1.083900
2016-1-5T16:0:0,1.074220,1.073840,1.075745,1.073925,1.078125,1.094645,1.073840,1.083900
2016-1-5T17:0:0,1.073930,1.071075,1.074275,1.072175,1.078125,1.094645,1.071075,1.083900
2016-1-5T18:0:0,1.072180,1.071990,1.074460,1.074235,1.078125,1.094645,1.071075,1.083900
2016-1-5T19:0:0,1.074230,1.073330,1.074865,1.074555,1.078125,1.094645,1.071075,1.083900
2016-1-5T20:0:0,1.074560,1.073330,1.074655,1.073400,1.078125,1.094645,1.071075,1.083900
2016-1-5T21:0:0,1.073405,1.073330,1.074685,1.074330,1.078125,1.094645,1.071075,1.083900
2016-1-5T22:0:0,1.074335,1.074210,1.075335,1.075015,1.078125,1.094645,1.071075,1.083900
2016-1-5T23:0:0,1.075025,1.074650,1.075550,1.074840,1.078125,1.094645,1.071075,1.083900
2016-1-6T0:0:0,1.074805,1.074450,1.075615,1.075330,1.071075,1.083900,1.074450,1.075615
2016-1-6T1:0:0,1.075335,1.074940,1.075855,1.075055,1.071075,1.083900,1.074450,1.075855
2016-1-6T2:0:0,1.075050,1.074145,1.075175,1.074435,1.071075,1.083900,1.074145,1.075855
2016-1-6T3:0:0,1.074440,1.073930,1.077305,1.076145,1.071075,1.083900,1.073930,1.077305
2016-1-6T4:0:0,1.076140,1.076035,1.077075,1.076380,1.071075,1.083900,1.073930,1.077305
2016-1-6T5:0:0,1.076385,1.074530,1.076515,1.074550,1.071075,1.083900,1.073930,1.077305
2016-1-6T6:0:0,1.074555,1.074545,1.075075,1.074935,1.071075,1.083900,1.073930,1.077305
2016-1-6T7:0:0,1.074940,1.074140,1.075050,1.074490,1.071075,1.083900,1.073930,1.077305
2016-1-6T8:0:0,1.074485,1.074325,1.075510,1.074540,1.071075,1.083900,1.073930,1.077305
2016-1-6T9:0:0,1.074535,1.071910,1.074890,1.072965,1.071075,1.083900,1.071910,1.077305
2016-1-6T10:0:0,1.072960,1.072415,1.074270,1.073545,1.071075,1.083900,1.071910,1.077305
2016-1-6T11:0:0,1.073550,1.072035,1.073660,1.073475,1.071075,1.083900,1.071910,1.077305
2016-1-6T12:0:0,1.073470,1.072540,1.073805,1.073560,1.071075,1.083900,1.071910,1.077305
2016-1-6T13:0:0,1.073555,1.073280,1.075220,1.074895,1.071075,1.083900,1.071910,1.077305
2016-1-6T14:0:0,1.074890,1.074015,1.076005,1.074310,1.071075,1.083900,1.071910,1.077305
2016-1-6T15:0:0,1.074300,1.071530,1.075605,1.073930,1.071075,1.083900,1.071530,1.077305
2016-1-6T16:0:0,1.073935,1.073305,1.075875,1.075585,1.071075,1.083900,1.071530,1.077305
2016-1-6T17:0:0,1.075585,1.074040,1.076715,1.074515,1.071075,1.083900,1.071530,1.077305
2016-1-6T18:0:0,1.074510,1.074375,1.076310,1.076130,1.071075,1.083900,1.071530,1.077305
2016-1-6T19:0:0,1.076140,1.075350,1.076250,1.075485,1.071075,1.083900,1.071530,1.077305
2016-1-6T20:0:0,1.075490,1.075245,1.076490,1.075545,1.071075,1.083900,1.071530,1.077305
2016-1-6T21:0:0,1.075540,1.074720,1.079950,1.078885,1.071075,1.083900,1.071530,1.079950
2016-1-6T22:0:0,1.078880,1.078025,1.079955,1.078740,1.071075,1.083900,1.071530,1.079955
2016-1-6T23:0:0,1.078735,1.077995,1.079045,1.078125,1.071075,1.083900,1.071530,1.079955
2016-1-7T0:0:0,1.078115,1.077465,1.078495,1.077490,1.071530,1.079955,1.077465,1.078495
2016-1-7T1:0:0,1.077495,1.077340,1.078145,1.077680,1.071530,1.079955,1.077340,1.078495
2016-1-7T2:0:0,1.077685,1.077425,1.078305,1.077770,1.071530,1.079955,1.077340,1.078495
2016-1-7T3:0:0,1.077765,1.077485,1.080995,1.080275,1.071530,1.079955,1.077340,1.080995
2016-1-7T4:0:0,1.080280,1.079940,1.081765,1.081535,1.071530,1.079955,1.077340,1.081765
2016-1-7T5:0:0,1.081530,1.081485,1.082565,1.081885,1.071530,1.079955,1.077340,1.082565
2016-1-7T6:0:0,1.081880,1.081545,1.082545,1.082350,1.071530,1.079955,1.077340,1.082565
2016-1-7T7:0:0,1.082370,1.082085,1.082975,1.082720,1.071530,1.079955,1.077340,1.082975
2016-1-7T8:0:0,1.082725,1.081185,1.082800,1.081705,1.071530,1.079955,1.077340,1.082975
2016-1-7T9:0:0,1.081700,1.078205,1.082205,1.078340,1.071530,1.079955,1.077340,1.082975
2016-1-7T10:0:0,1.078335,1.077125,1.080820,1.080765,1.071530,1.079955,1.077125,1.082975
2016-1-7T11:0:0,1.080770,1.080770,1.086960,1.084595,1.071530,1.079955,1.077125,1.086960
2016-1-7T12:0:0,1.084590,1.083480,1.085955,1.083775,1.071530,1.079955,1.077125,1.086960
2016-1-7T13:0:0,1.083780,1.083775,1.087480,1.086655,1.071530,1.079955,1.077125,1.087480
2016-1-7T14:0:0,1.086650,1.084460,1.086960,1.085840,1.071530,1.079955,1.077125,1.087480
2016-1-7T15:0:0,1.085845,1.085620,1.087275,1.085865,1.071530,1.079955,1.077125,1.087480
2016-1-7T16:0:0,1.085855,1.083675,1.086460,1.084420,1.071530,1.079955,1.077125,1.087480
2016-1-7T17:0:0,1.084425,1.082755,1.087505,1.082755,1.071530,1.079955,1.077125,1.087505
2016-1-7T18:0:0,1.082750,1.082615,1.086180,1.086010,1.071530,1.079955,1.077125,1.087505
2016-1-7T19:0:0,1.086000,1.085580,1.087205,1.086235,1.071530,1.079955,1.077125,1.087505
2016-1-7T20:0:0,1.086240,1.086200,1.090925,1.090140,1.071530,1.079955,1.077125,1.090925
2016-1-7T21:0:0,1.090145,1.089350,1.093505,1.093105,1.071530,1.079955,1.077125,1.093505
2016-1-7T22:0:0,1.093115,1.092395,1.094010,1.093480,1.071530,1.079955,1.077125,1.094010
2016-1-7T23:0:0,1.093475,1.092775,1.093985,1.093205,1.071530,1.079955,1.077125,1.094010
2016-1-8T0:0:0,1.093210,1.092070,1.093380,1.092200,1.077125,1.094010,1.092070,1.093380
2016-1-8T1:0:0,1.092235,1.091970,1.092655,1.092580,1.077125,1.094010,1.091970,1.093380
2016-1-8T2:0:0,1.092585,1.091180,1.092750,1.091810,1.077125,1.094010,1.091180,1.093380
2016-1-8T3:0:0,1.091815,1.087190,1.092290,1.088405,1.077125,1.094010,1.087190,1.093380
2016-1-8T4:0:0,1.088420,1.087605,1.089065,1.088720,1.077125,1.094010,1.087190,1.093380
2016-1-8T5:0:0,1.088725,1.088025,1.088925,1.088405,1.077125,1.094010,1.087190,1.093380
2016-1-8T6:0:0,1.088410,1.087210,1.088450,1.087425,1.077125,1.094010,1.087190,1.093380
2016-1-8T7:0:0,1.087430,1.087340,1.088525,1.087830,1.077125,1.094010,1.087190,1.093380
2016-1-8T8:0:0,1.087810,1.085515,1.088145,1.086140,1.077125,1.094010,1.085515,1.093380
2016-1-8T9:0:0,1.086135,1.085490,1.088875,1.088655,1.077125,1.094010,1.085490,1.093380
2016-1-8T10:0:0,1.088660,1.086905,1.089995,1.087195,1.077125,1.094010,1.085490,1.093380
2016-1-8T11:0:0,1.087200,1.086705,1.088285,1.087320,1.077125,1.094010,1.085490,1.093380
2016-1-8T12:0:0,1.087330,1.085860,1.087520,1.086925,1.077125,1.094010,1.085490,1.093380
2016-1-8T13:0:0,1.086920,1.086135,1.087675,1.087250,1.077125,1.094010,1.085490,1.093380
2016-1-8T14:0:0,1.087245,1.085895,1.087735,1.086610,1.077125,1.094010,1.085490,1.093380
2016-1-8T15:0:0,1.086605,1.080345,1.087085,1.084120,1.077125,1.094010,1.080345,1.093380
2016-1-8T16:0:0,1.084115,1.083385,1.089060,1.086420,1.077125,1.094010,1.080345,1.093380
2016-1-8T17:0:0,1.086425,1.086425,1.090860,1.090830,1.077125,1.094010,1.080345,1.093380
2016-1-8T18:0:0,1.090835,1.088460,1.091705,1.088460,1.077125,1.094010,1.080345,1.093380
2016-1-8T19:0:0,1.088425,1.087040,1.089235,1.088835,1.077125,1.094010,1.080345,1.093380
2016-1-8T20:0:0,1.088840,1.088615,1.090475,1.089685,1.077125,1.094010,1.080345,1.093380
2016-1-8T21:0:0,1.089680,1.088985,1.090520,1.090260,1.077125,1.094010,1.080345,1.093380
2016-1-8T22:0:0,1.090255,1.090145,1.092170,1.091945,1.077125,1.094010,1.080345,1.093380
2016-1-8T23:0:0,1.091940,1.091745,1.093045,1.092530,1.077125,1.094010,1.080345,1.093380
2016-1-11T0:0:0,1.091880,1.091795,1.094580,1.094450,1.080345,1.093380,1.091795,1.094580
2016-1-11T1:0:0,1.094445,1.093305,1.097020,1.093750,1.080345,1.093380,1.091795,1.097020
2016-1-11T2:0:0,1.093745,1.092405,1.094110,1.093855,1.080345,1.093380,1.091795,1.097020
2016-1-11T3:0:0,1.093850,1.092360,1.094590,1.093790,1.080345,1.093380,1.091795,1.097020
2016-1-11T4:0:0,1.093795,1.091780,1.093800,1.092090,1.080345,1.093380,1.091780,1.097020
2016-1-11T5:0:0,1.092095,1.090820,1.092385,1.091440,1.080345,1.093380,1.090820,1.097020
2016-1-11T6:0:0,1.091435,1.090815,1.091565,1.091400,1.080345,1.093380,1.090815,1.097020
2016-1-11T7:0:0,1.091405,1.090925,1.091930,1.091820,1.080345,1.093380,1.090815,1.097020
2016-1-11T8:0:0,1.091825,1.091450,1.093400,1.093195,1.080345,1.093380,1.090815,1.097020
2016-1-11T9:0:0,1.093185,1.089310,1.093230,1.090075,1.080345,1.093380,1.089310,1.097020
2016-1-11T10:0:0,1.090070,1.087235,1.090075,1.088440,1.080345,1.093380,1.087235,1.097020
2016-1-11T11:0:0,1.088445,1.088145,1.089365,1.088575,1.080345,1.093380,1.087235,1.097020
2016-1-11T12:0:0,1.088565,1.088490,1.090175,1.090080,1.080345,1.093380,1.087235,1.097020
2016-1-11T13:0:0,1.090075,1.089250,1.090690,1.089885,1.080345,1.093380,1.087235,1.097020
2016-1-11T14:0:0,1.089880,1.089180,1.091025,1.089905,1.080345,1.093380,1.087235,1.097020
2016-1-11T15:0:0,1.089910,1.087955,1.090280,1.088140,1.080345,1.093380,1.087235,1.097020
2016-1-11T16:0:0,1.088145,1.086000,1.089955,1.089835,1.080345,1.093380,1.086000,1.097020
2016-1-11T17:0:0,1.089840,1.085050,1.090005,1.085145,1.080345,1.093380,1.085050,1.097020
2016-1-11T18:0:0,1.085150,1.084780,1.089705,1.087760,1.080345,1.093380,1.084780,1.097020
2016-1-11T19:0:0,1.087765,1.087735,1.089680,1.088115,1.080345,1.093380,1.084780,1.097020
2016-1-11T20:0:0,1.088110,1.087830,1.089885,1.089030,1.080345,1.093380,1.084780,1.097020
2016-1-11T21:0:0,1.089035,1.086285,1.089540,1.087365,1.080345,1.093380,1.084780,1.097020
2016-1-11T22:0:0,1.087370,1.085025,1.088020,1.085215,1.080345,1.093380,1.084780,1.097020
2016-1-11T23:0:0,1.085220,1.085165,1.086070,1.085895,1.080345,1.093380,1.084780,1.097020
2016-1-12T0:0:0,1.085885,1.085565,1.086525,1.086255,1.084780,1.097020,1.085565,1.086525
2016-1-12T1:0:0,1.086250,1.085265,1.086250,1.085660,1.084780,1.097020,1.085265,1.086525
2016-1-12T2:0:0,1.085655,1.085035,1.086595,1.085245,1.084780,1.097020,1.085035,1.086595
2016-1-12T3:0:0,1.085240,1.084110,1.086135,1.085485,1.084780,1.097020,1.084110,1.086595
2016-1-12T4:0:0,1.085490,1.085465,1.087965,1.087785,1.084780,1.097020,1.084110,1.087965
2016-1-12T5:0:0,1.087790,1.087135,1.088400,1.087995,1.084780,1.097020,1.084110,1.088400
2016-1-12T6:0:0,1.088000,1.087775,1.088485,1.088240,1.084780,1.097020,1.084110,1.088485
2016-1-12T7:0:0,1.088235,1.087445,1.088440,1.087595,1.084780,1.097020,1.084110,1.088485
2016-1-12T8:0:0,1.087590,1.087465,1.089375,1.088385,1.084780,1.097020,1.084110,1.089375
2016-1-12T9:0:0,1.088375,1.087965,1.089955,1.089265,1.084780,1.097020,1.084110,1.089955
2016-1-12T10:0:0,1.089270,1.087225,1.090025,1.088460,1.084780,1.097020,1.084110,1.090025
2016-1-12T11:0:0,1.088455,1.085450,1.088870,1.085685,1.084780,1.097020,1.084110,1.090025
2016-1-12T12:0:0,1.085680,1.084405,1.085955,1.084825,1.084780,1.097020,1.084110,1.090025
2016-1-12T13:0:0,1.084830,1.084315,1.085940,1.085530,1.084780,1.097020,1.084110,1.090025
2016-1-12T14:0:0,1.085520,1.083605,1.086065,1.084300,1.084780,1.097020,1.083605,1.090025
2016-1-12T15:0:0,1.084305,1.083320,1.085595,1.085180,1.084780,1.097020,1.083320,1.090025
2016-1-12T16:0:0,1.085175,1.084245,1.086075,1.084850,1.084780,1.097020,1.083320,1.090025
2016-1-12T17:0:0,1.084845,1.082095,1.085790,1.082390,1.084780,1.097020,1.082095,1.090025
2016-1-12T18:0:0,1.082395,1.081975,1.084350,1.083530,1.084780,1.097020,1.081975,1.090025
2016-1-12T19:0:0,1.083525,1.082050,1.084165,1.083945,1.084780,1.097020,1.081975,1.090025
2016-1-12T20:0:0,1.083940,1.083055,1.085630,1.085085,1.084780,1.097020,1.081975,1.090025
2016-1-12T21:0:0,1.085090,1.085085,1.087760,1.085460,1.084780,1.097020,1.081975,1.090025
2016-1-12T22:0:0,1.085455,1.084550,1.085915,1.085415,1.084780,1.097020,1.081975,1.090025
2016-1-12T23:0:0,1.085410,1.085045,1.085975,1.085850,1.084780,1.097020,1.081975,1.090025
2016-1-13T0:0:0,1.085815,1.084670,1.086135,1.084810,1.081975,1.090025,1.084670,1.086135
2016-1-13T1:0:0,1.084805,1.084115,1.084980,1.084320,1.081975,1.090025,1.084115,1.086135
2016-1-13T2:0:0,1.084330,1.083075,1.084900,1.083775,1.081975,1.090025,1.083075,1.086135
2016-1-13T3:0:0,1.083770,1.082020,1.083845,1.082455,1.081975,1.090025,1.082020,1.086135
2016-1-13T4:0:0,1.082450,1.081130,1.082930,1.082925,1.081975,1.090025,1.081130,1.086135
2016-1-13T5:0:0,1.082920,1.082455,1.083225,1.082510,1.081975,1.090025,1.081130,1.086135
2016-1-13T6:0:0,1.082515,1.082425,1.083125,1.082795,1.081975,1.090025,1.081130,1.086135
2016-1-13T7:0:0,1.082790,1.082720,1.083520,1.082955,1.081975,1.090025,1.081130,1.086135
2016-1-13T8:0:0,1.082960,1.082885,1.083800,1.083320,1.081975,1.090025,1.081130,1.086135
2016-1-13T9:0:0,1.083315,1.081330,1.083675,1.081630,1.081975,1.090025,1.081130,1.086135
2016-1-13T10:0:0,1.081625,1.080940,1.083395,1.082370,1.081975,1.090025,1.080940,1.086135
2016-1-13T11:0:0,1.082365,1.080540,1.082665,1.081945,1.081975,1.090025,1.080540,1.086135
2016-1-13T12:0:0,1.081955,1.080930,1.082095,1.081275,1.081975,1.090025,1.080540,1.086135
2016-1-13T13:0:0,1.081280,1.081245,1.082995,1.082290,1.081975,1.090025,1.080540,1.086135
2016-1-13T14:0:0,1.082285,1.080500,1.082405,1.081445,1.081975,1.090025,1.080500,1.086135
2016-1-13T15:0:0,1.081440,1.081425,1.083160,1.083110,1.081975,1.090025,1.080500,1.086135
2016-1-13T16:0:0,1.083115,1.082420,1.085595,1.084775,1.081975,1.090025,1.080500,1.086135
2016-1-13T17:0:0,1.084770,1.084340,1.088225,1.084505,1.081975,1.090025,1.080500,1.088225
2016-1-13T18:0:0,1.084510,1.084420,1.086275,1.086220,1.081975,1.090025,1.080500,1.088225
2016-1-13T19:0:0,1.086215,1.084485,1.086230,1.085025,1.081975,1.090025,1.080500,1.088225
2016-1-13T20:0:0,1.085030,1.084460,1.086405,1.085705,1.081975,1.090025,1.080500,1.088225
2016-1-13T21:0:0,1.085700,1.085035,1.088370,1.087765,1.081975,1.090025,1.080500,1.088370
2016-1-13T22:0:0,1.087760,1.087050,1.088275,1.088270,1.081975,1.090025,1.080500,1.088370
2016-1-13T23:0:0,1.088275,1.087220,1.088785,1.087750,1.081975,1.090025,1.080500,1.088785
2016-1-14T0:0:0,1.087765,1.087545,1.088310,1.088230,1.080500,1.088785,1.087545,1.088310
2016-1-14T1:0:0,1.088235,1.088080,1.088880,1.088560,1.080500,1.088785,1.087545,1.088880
2016-1-14T2:0:0,1.088565,1.088030,1.089435,1.088605,1.080500,1.088785,1.087545,1.089435
2016-1-14T3:0:0,1.088610,1.088060,1.089580,1.088095,1.080500,1.088785,1.087545,1.089580
2016-1-14T4:0:0,1.088100,1.088100,1.089115,1.088475,1.080500,1.088785,1.087545,1.089580
2016-1-14T5:0:0,1.088470,1.087555,1.088590,1.088405,1.080500,1.088785,1.087545,1.089580
2016-1-14T6:0:0,1.088410,1.088245,1.089695,1.089165,1.080500,1.088785,1.087545,1.089695
2016-1-14T7:0:0,1.089170,1.087620,1.089355,1.087890,1.080500,1.088785,1.087545,1.089695
2016-1-14T8:0:0,1.087885,1.086675,1.088060,1.086730,1.080500,1.088785,1.086675,1.089695
2016-1-14T9:0:0,1.086720,1.085425,1.087220,1.085975,1.080500,1.088785,1.085425,1.089695
2016-1-14T10:0:0,1.085970,1.085655,1.091835,1.091330,1.080500,1.088785,1.085425,1.091835
2016-1-14T11:0:0,1.091325,1.089810,1.093685,1.090220,1.080500,1.088785,1.085425,1.093685
2016-1-14T12:0:0,1.090215,1.089960,1.092910,1.092265,1.080500,1.088785,1.085425,1.093685
2016-1-14T13:0:0,1.092270,1.092000,1.094330,1.093165,1.080500,1.088785,1.085425,1.094330
2016-1-14T14:0:0,1.093160,1.088290,1.093580,1.088630,1.080500,1.088785,1.085425,1.094330
2016-1-14T15:0:0,1.088625,1.088245,1.090190,1.089520,1.080500,1.088785,1.085425,1.094330
2016-1-14T16:0:0,1.089525,1.087985,1.091785,1.091220,1.080500,1.088785,1.085425,1.094330
2016-1-14T17:0:0,1.091230,1.083650,1.091625,1.083980,1.080500,1.088785,1.083650,1.094330
2016-1-14T18:0:0,1.083985,1.083480,1.086370,1.086185,1.080500,1.088785,1.083480,1.094330
2016-1-14T19:0:0,1.086175,1.085365,1.086970,1.086155,1.080500,1.088785,1.083480,1.094330
2016-1-14T20:0:0,1.086150,1.084680,1.086270,1.085850,1.080500,1.088785,1.083480,1.094330
2016-1-14T21:0:0,1.085845,1.085435,1.086405,1.086225,1.080500,1.088785,1.083480,1.094330
2016-1-14T22:0:0,1.086220,1.085440,1.086665,1.086455,1.080500,1.088785,1.083480,1.094330
2016-1-14T23:0:0,1.086465,1.085880,1.087045,1.086415,1.080500,1.088785,1.083480,1.094330
2016-1-15T0:0:0,1.086425,1.086110,1.087060,1.086110,1.083480,1.094330,1.086110,1.087060
2016-1-15T1:0:0,1.086140,1.085455,1.086570,1.085720,1.083480,1.094330,1.085455,1.087060
2016-1-15T2:0:0,1.085725,1.085650,1.086420,1.086405,1.083480,1.094330,1.085455,1.087060
2016-1-15T3:0:0,1.086415,1.086215,1.087920,1.087245,1.083480,1.094330,1.085455,1.087920
2016-1-15T4:0:0,1.087250,1.086840,1.088155,1.088145,1.083480,1.094330,1.085455,1.088155
2016-1-15T5:0:0,1.088150,1.087485,1.088405,1.088225,1.083480,1.094330,1.085455,1.088405
2016-1-15T6:0:0,1.088220,1.087585,1.088975,1.088305,1.083480,1.094330,1.085455,1.088975
2016-1-15T7:0:0,1.088310,1.087750,1.088860,1.087865,1.083480,1.094330,1.085455,1.088975
2016-1-15T8:0:0,1.087870,1.087575,1.088975,1.088730,1.083480,1.094330,1.085455,1.088975
2016-1-15T9:0:0,1.088735,1.086055,1.088990,1.086890,1.083480,1.094330,1.085455,1.088990
2016-1-15T10:0:0,1.086885,1.086330,1.090490,1.090080,1.083480,1.094330,1.085455,1.090490
2016-1-15T11:0:0,1.090075,1.088945,1.091765,1.090525,1.083480,1.094330,1.085455,1.091765
2016-1-15T12:0:0,1.090530,1.089690,1.091580,1.091265,1.083480,1.094330,1.085455,1.091765
2016-1-15T13:0:0,1.091255,1.088970,1.091585,1.090140,1.083480,1.094330,1.085455,1.091765
2016-1-15T14:0:0,1.090135,1.089995,1.091870,1.090845,1.083480,1.094330,1.085455,1.091870
2016-1-15T15:0:0,1.090850,1.090840,1.098465,1.095710,1.083480,1.094330,1.085455,1.098465
2016-1-15T16:0:0,1.095720,1.093000,1.096995,1.095895,1.083480,1.094330,1.085455,1.098465
2016-1-15T17:0:0,1.095905,1.093615,1.096525,1.095075,1.083480,1.094330,1.085455,1.098465
2016-1-15T18:0:0,1.095070,1.094200,1.096795,1.096355,1.083480,1.094330,1.085455,1.098465
2016-1-15T19:0:0,1.096360,1.094445,1.098325,1.095150,1.083480,1.094330,1.085455,1.098465
2016-1-15T20:0:0,1.095155,1.094660,1.096160,1.094880,1.083480,1.094330,1.085455,1.098465
2016-1-15T21:0:0,1.094885,1.090740,1.095450,1.090920,1.083480,1.094330,1.085455,1.098465
2016-1-15T22:0:0,1.090925,1.090925,1.092935,1.091755,1.083480,1.094330,1.085455,1.098465
2016-1-15T23:0:0,1.091750,1.090565,1.092015,1.091285,1.083480,1.094330,1.085455,1.098465
2016-1-18T0:0:0,1.092595,1.090830,1.092820,1.091105,1.085455,1.098465,1.090830,1.092820
2016-1-18T1:0:0,1.091100,1.091095,1.092780,1.091850,1.085455,1.098465,1.090830,1.092820
2016-1-18T2:0:0,1.091845,1.091080,1.092380,1.091250,1.085455,1.098465,1.090830,1.092820
2016-1-18T3:0:0,1.091245,1.089420,1.091270,1.089870,1.085455,1.098465,1.089420,1.092820
2016-1-18T4:0:0,1.089875,1.089485,1.090895,1.089495,1.085455,1.098465,1.089420,1.092820
2016-1-18T5:0:0,1.089490,1.088785,1.089915,1.089415,1.085455,1.098465,1.088785,1.092820
2016-1-18T6:0:0,1.089410,1.088710,1.089650,1.089620,1.085455,1.098465,1.088710,1.092820
2016-1-18T7:0:0,1.089615,1.088980,1.089830,1.089635,1.085455,1.098465,1.088710,1.092820
2016-1-18T8:0:0,1.089640,1.088730,1.090520,1.089050,1.085455,1.098465,1.088710,1.092820
2016-1-18T9:0:0,1.089045,1.087450,1.089440,1.089270,1.085455,1.098465,1.087450,1.092820
2016-1-18T10:0:0,1.089265,1.087505,1.089450,1.089015,1.085455,1.098465,1.087450,1.092820
2016-1-18T11:0:0,1.089010,1.088820,1.090945,1.089955,1.085455,1.098465,1.087450,1.092820
2016-1-18T12:0:0,1.089950,1.088615,1.090410,1.089025,1.085455,1.098465,1.087450,1.092820
2016-1-18T13:0:0,1.089015,1.088900,1.090440,1.089355,1.085455,1.098465,1.087450,1.092820
2016-1-18T14:0:0,1.089350,1.088565,1.089640,1.089605,1.085455,1.098465,1.087450,1.092820
2016-1-18T15:0:0,1.089600,1.089055,1.089880,1.089365,1.085455,1.098465,1.087450,1.092820
2016-1-18T16:0:0,1.089360,1.089160,1.090085,1.089835,1.085455,1.098465,1.087450,1.092820
2016-1-18T17:0:0,1.089840,1.087035,1.089980,1.087225,1.085455,1.098465,1.087035,1.092820
2016-1-18T18:0:0,1.087235,1.086890,1.088890,1.088505,1.085455,1.098465,1.086890,1.092820
2016-1-18T19:0:0,1.088500,1.088410,1.089485,1.089165,1.085455,1.098465,1.086890,1.092820
2016-1-18T20:0:0,1.089170,1.088580,1.089715,1.089650,1.085455,1.098465,1.086890,1.092820
2016-1-18T21:0:0,1.089645,1.089085,1.089850,1.089170,1.085455,1.098465,1.086890,1.092820
2016-1-18T22:0:0,1.089175,1.089095,1.089890,1.089865,1.085455,1.098465,1.086890,1.092820
2016-1-18T23:0:0,1.089870,1.089095,1.089945,1.089245,1.085455,1.098465,1.086890,1.092820
2016-1-19T0:0:0,1.089295,1.088925,1.089365,1.089135,1.086890,1.092820,1.088925,1.089365
2016-1-19T1:0:0,1.089130,1.088835,1.089750,1.089285,1.086890,1.092820,1.088835,1.089750
2016-1-19T2:0:0,1.089280,1.088105,1.089590,1.088325,1.086890,1.092820,1.088105,1.089750
2016-1-19T3:0:0,1.088330,1.088230,1.089355,1.088690,1.086890,1.092820,1.088105,1.089750
2016-1-19T4:0:0,1.088710,1.088170,1.090405,1.089745,1.086890,1.092820,1.088105,1.090405
2016-1-19T5:0:0,1.089740,1.088715,1.090515,1.088955,1.086890,1.092820,1.088105,1.090515
2016-1-19T6:0:0,1.088945,1.088335,1.088975,1.088790,1.086890,1.092820,1.088105,1.090515
2016-1-19T7:0:0,1.088785,1.087925,1.088840,1.088370,1.086890,1.092820,1.087925,1.090515
2016-1-19T8:0:0,1.088365,1.087200,1.088590,1.087360,1.086890,1.092820,1.087200,1.090515
2016-1-19T9:0:0,1.087355,1.085950,1.087655,1.086530,1.086890,1.092820,1.085950,1.090515
2016-1-19T10:0:0,1.086535,1.086340,1.088470,1.088445,1.086890,1.092820,1.085950,1.090515
2016-1-19T11:0:0,1.088435,1.087010,1.088905,1.087225,1.086890,1.092820,1.085950,1.090515
2016-1-19T12:0:0,1.087220,1.086615,1.088350,1.087295,1.086890,1.092820,1.085950,1.090515
2016-1-19T13:0:0,1.087290,1.085995,1.087325,1.086310,1.086890,1.092820,1.085950,1.090515
2016-1-19T14:0:0,1.086315,1.086145,1.088080,1.087445,1.086890,1.092820,1.085950,1.090515
2016-1-19T15:0:0,1.087450,1.086030,1.087470,1.086630,1.086890,1.092820,1.085950,1.090515
2016-1-19T16:0:0,1.086625,1.086425,1.090970,1.089105,1.086890,1.092820,1.085950,1.090970
2016-1-19T17:0:0,1.089110,1.089080,1.090770,1.089785,1.086890,1.092820,1.085950,1.090970
2016-1-19T18:0:0,1.089780,1.089305,1.090790,1.090450,1.086890,1.092820,1.085950,1.090970
2016-1-19T19:0:0,1.090445,1.090075,1.093175,1.092725,1.086890,1.092820,1.085950,1.093175
2016-1-19T20:0:0,1.092720,1.092310,1.093390,1.092475,1.086890,1.092820,1.085950,1.093390
2016-1-19T21:0:0,1.092480,1.092030,1.093910,1.092420,1.086890,1.092820,1.085950,1.093910
2016-1-19T22:0:0,1.092415,1.090525,1.092430,1.091045,1.086890,1.092820,1.085950,1.093910
2016-1-19T23:0:0,1.091040,1.090665,1.091700,1.090725,1.086890,1.092820,1.085950,1.093910
2016-1-20T0:0:0,1.090730,1.090530,1.091465,1.091420,1.085950,1.093910,1.090530,1.091465
2016-1-20T1:0:0,1.091425,1.090555,1.091440,1.091060,1.085950,1.093910,1.090530,1.091465
2016-1-20T2:0:0,1.091065,1.091005,1.092460,1.092145,1.085950,1.093910,1.090530,1.092460
2016-1-20T3:0:0,1.092150,1.091845,1.093350,1.092380,1.085950,1.093910,1.090530,1.093350
2016-1-20T4:0:0,1.092395,1.092015,1.093410,1.093200,1.085950,1.093910,1.090530,1.093410
2016-1-20T5:0:0,1.093205,1.093175,1.095215,1.094675,1.085950,1.093910,1.090530,1.095215
2016-1-20T6:0:0,1.094670,1.094515,1.095495,1.095370,1.085950,1.093910,1.090530,1.095495
2016-1-20T7:0:0,1.095365,1.094890,1.096070,1.094890,1.085950,1.093910,1.090530,1.096070
2016-1-20T8:0:0,1.094895,1.094895,1.096355,1.095470,1.085950,1.093910,1.090530,1.096355
2016-1-20T9:0:0,1.095465,1.093735,1.096185,1.093995,1.085950,1.093910,1.090530,1.096355
